2022-10-07T15:24:49Z;8:44;0:0
2022-10-07T15:24:49Z;8:45;0:0
2022-10-07T15:24:50Z;8:45;0:0
2022-10-07T15:24:51Z;8:46;0:0
2022-10-07T15:24:51Z;8:47;0:0
2022-10-07T15:24:52Z;8:47;0:0
2022-10-07T15:24:53Z;8:48;0:0
2022-10-07T15:24:53Z;8:48;0:0
2022-10-07T15:24:54Z;8:49;0:0
2022-10-07T15:24:54Z;8:50;0:0
2022-10-07T15:24:55Z;8:50;0:0
2022-10-07T15:24:56Z;8:51;0:0
2022-10-07T15:24:56Z;8:52;0:0
2022-10-07T15:24:57Z;8:52;0:0
2022-10-07T15:24:58Z;8:53;0:0
2022-10-07T15:24:58Z;8:53;0:0
2022-10-07T15:24:59Z;8:54;0:0
2022-10-07T15:24:59Z;8:55;0:0
2022-10-07T15:25:00Z;8:55;0:0
2022-10-07T15:25:01Z;8:56;0:0
2022-10-07T15:25:01Z;8:56;0:0
2022-10-07T15:25:02Z;8:57;0:0
2022-10-07T15:25:02Z;8:57;0:0
2022-10-07T15:25:03Z;8:58;0:0
2022-10-07T15:25:03Z;8:59;0:0
2022-10-07T15:25:04Z;8:59;0:0
2022-10-07T15:25:05Z;9:0;0:0
2022-10-07T15:25:05Z;9:0;0:0
2022-10-07T15:25:06Z;9:1;0:0
2022-10-07T15:25:06Z;9:2;0:0
2022-10-07T15:25:07Z;9:2;0:0
2022-10-07T15:25:08Z;9:3;0:0
2022-10-07T15:25:08Z;9:3;0:0
2022-10-07T15:25:09Z;9:4;0:0
2022-10-07T15:25:09Z;9:4;0:0
2022-10-07T15:25:10Z;9:5;0:0
2022-10-07T15:25:10Z;9:6;0:0
2022-10-07T15:25:11Z;9:6;0:0
2022-10-07T15:25:12Z;9:7;0:0
2022-10-07T15:25:12Z;9:7;0:0
2022-10-07T15:25:13Z;9:8;0:0
2022-10-07T15:25:13Z;9:9;0:0
2022-10-07T15:25:14Z;9:9;0:0
2022-10-07T15:25:15Z;9:10;0:0
2022-10-07T15:25:15Z;9:10;0:0
2022-10-07T15:25:16Z;9:11;0:0
2022-10-07T15:25:16Z;9:11;0:0
2022-10-07T15:25:17Z;9:12;0:0
2022-10-07T15:25:18Z;9:13;0:0
2022-10-07T15:25:18Z;9:13;0:0
2022-10-07T15:25:19Z;9:14;0:0
2022-10-07T15:25:19Z;9:14;0:0
2022-10-07T15:25:20Z;9:15;0:0
2022-10-07T15:25:20Z;9:16;0:0
2022-10-07T15:25:21Z;9:16;0:0
2022-10-07T15:25:22Z;9:17;0:0
2022-10-07T15:25:22Z;9:17;0:0
2022-10-07T15:25:23Z;9:18;0:0
2022-10-07T15:25:23Z;9:18;0:0
2022-10-07T15:25:24Z;9:19;0:0
2022-10-07T15:25:24Z;9:19;0:0
2022-10-07T15:25:25Z;9:20;0:0
2022-10-07T15:25:25Z;9:21;0:0
2022-10-07T15:25:26Z;9:21;0:0
2022-10-07T15:25:27Z;9:22;0:0
2022-10-07T15:25:27Z;9:22;0:0
2022-10-07T15:25:28Z;9:23;0:0
2022-10-07T15:25:28Z;9:23;0:0
2022-10-07T15:25:29Z;9:24;0:0
2022-10-07T15:25:29Z;9:25;0:0
2022-10-07T15:25:30Z;9:25;0:0
2022-10-07T15:25:31Z;9:26;0:0
2022-10-07T15:25:31Z;9:26;0:0
2022-10-07T15:25:32Z;9:27;0:0
2022-10-07T15:25:32Z;9:27;0:0
2022-10-07T15:25:33Z;9:28;0:0
2022-10-07T15:25:33Z;9:29;0:0
2022-10-07T15:25:34Z;9:29;0:0
2022-10-07T15:25:35Z;9:30;0:0
2022-10-07T15:25:35Z;9:30;0:0
2022-10-07T15:25:36Z;9:31;0:0
2022-10-07T15:25:36Z;9:31;0:0
2022-10-07T15:25:37Z;9:32;0:0
2022-10-07T15:25:37Z;9:33;0:0
2022-10-07T15:25:38Z;9:33;0:0
2022-10-07T15:25:39Z;9:34;0:0
2022-10-07T15:25:39Z;9:34;0:0
2022-10-07T15:25:40Z;9:35;0:0
2022-10-07T15:25:40Z;9:35;0:0
2022-10-07T15:25:41Z;9:36;0:0
2022-10-07T15:25:41Z;9:37;0:0
2022-10-07T15:25:42Z;9:37;0:0
2022-10-07T15:25:43Z;9:38;0:0
2022-10-07T15:25:43Z;9:38;0:0
2022-10-07T15:25:44Z;9:39;0:0
2022-10-07T15:25:44Z;9:39;0:0
2022-10-07T15:25:45Z;9:40;0:0
2022-10-07T15:25:45Z;9:40;0:0
2022-10-07T15:25:46Z;9:41;0:0
2022-10-07T15:25:46Z;9:42;0:0
2022-10-07T15:25:47Z;9:42;0:0
2022-10-07T15:25:47Z;9:43;0:0
2022-10-07T15:25:48Z;9:43;0:0
2022-10-07T15:25:49Z;9:44;0:0
2022-10-07T15:25:49Z;9:44;0:0
2022-10-07T15:25:50Z;9:45;0:0
2022-10-07T15:25:50Z;9:45;0:0
2022-10-07T15:25:51Z;9:46;0:0
2022-10-07T15:25:51Z;9:47;0:0
2022-10-07T15:25:52Z;9:47;0:0
2022-10-07T15:25:53Z;9:48;0:0
2022-10-07T15:25:53Z;9:48;0:0
2022-10-07T15:25:54Z;9:49;0:0
2022-10-07T15:25:54Z;9:49;0:0
2022-10-07T15:25:55Z;9:50;0:0
2022-10-07T15:25:55Z;9:51;0:0
2022-10-07T15:25:56Z;9:51;0:0
2022-10-07T15:25:57Z;9:52;0:0
2022-10-07T15:25:57Z;9:52;0:0
2022-10-07T15:25:58Z;9:53;0:0
2022-10-07T15:25:58Z;9:53;0:0
2022-10-07T15:25:59Z;9:54;0:0
2022-10-07T15:25:59Z;9:55;0:0
2022-10-07T15:26:00Z;9:55;0:0
2022-10-07T15:26:01Z;9:56;0:0
2022-10-07T15:26:01Z;9:56;0:0
2022-10-07T15:26:02Z;9:57;0:0
2022-10-07T15:26:02Z;9:58;0:0
2022-10-07T15:26:03Z;9:58;0:0
2022-10-07T15:26:04Z;9:59;0:0
2022-10-07T15:26:04Z;9:59;0:0
2022-10-07T15:26:05Z;10:0;0:0
2022-10-07T15:26:05Z;10:0;0:0
2022-10-07T15:26:06Z;10:1;0:0
2022-10-07T15:26:06Z;10:2;0:0
2022-10-07T15:26:07Z;10:2;0:0
2022-10-07T15:26:08Z;10:3;0:0
2022-10-07T15:26:08Z;10:3;0:0
2022-10-07T15:26:09Z;10:4;0:0
2022-10-07T15:26:09Z;10:4;0:0
2022-10-07T15:26:10Z;10:5;0:0
2022-10-07T15:26:10Z;10:6;0:0
2022-10-07T15:26:11Z;10:6;0:0
2022-10-07T15:26:12Z;10:7;0:0
2022-10-07T15:26:12Z;10:7;0:0
2022-10-07T15:26:13Z;10:8;0:0
2022-10-07T15:26:13Z;10:8;0:0
2022-10-07T15:26:14Z;10:9;0:0
2022-10-07T15:26:14Z;10:10;0:0
2022-10-07T15:26:15Z;10:10;0:0
2022-10-07T15:26:16Z;10:11;0:0
2022-10-07T15:26:16Z;10:11;0:0
2022-10-07T15:26:17Z;10:12;0:0
2022-10-07T15:26:17Z;10:12;0:0
2022-10-07T15:26:18Z;10:13;0:0
2022-10-07T15:26:18Z;10:14;0:0
2022-10-07T15:26:19Z;10:14;0:0
2022-10-07T15:26:20Z;10:15;0:0
2022-10-07T15:26:20Z;10:15;0:0
2022-10-07T15:26:21Z;10:16;0:0
2022-10-07T15:26:21Z;10:17;0:0
2022-10-07T15:26:22Z;10:17;0:0
2022-10-07T15:26:23Z;10:18;0:0
2022-10-07T15:26:23Z;10:18;0:0
2022-10-07T15:26:24Z;10:19;0:0
2022-10-07T15:26:24Z;10:19;0:0
2022-10-07T15:26:25Z;10:20;0:0
2022-10-07T15:26:25Z;10:21;0:0
2022-10-07T15:26:26Z;10:21;0:0
2022-10-07T15:26:27Z;10:22;0:0
2022-10-07T15:26:27Z;10:22;0:0
2022-10-07T15:26:28Z;10:23;0:0
2022-10-07T15:26:28Z;10:24;0:0
2022-10-07T15:26:29Z;10:24;0:0
2022-10-07T15:26:30Z;10:25;0:0
2022-10-07T15:26:30Z;10:25;0:0
2022-10-07T15:26:31Z;10:26;0:0
2022-10-07T15:26:31Z;10:27;0:0
2022-10-07T15:26:32Z;10:27;0:0
2022-10-07T15:26:33Z;10:28;0:0
2022-10-07T15:26:33Z;10:28;0:0
2022-10-07T15:26:34Z;10:29;0:0
2022-10-07T15:26:34Z;10:29;0:0
2022-10-07T15:26:35Z;10:30;0:0
2022-10-07T15:26:36Z;10:31;0:0
2022-10-07T15:26:36Z;10:31;0:0
2022-10-07T15:26:37Z;10:32;0:0
2022-10-07T15:26:37Z;10:32;0:0
2022-10-07T15:26:38Z;10:33;0:0
2022-10-07T15:26:39Z;10:34;0:0
2022-10-07T15:26:39Z;10:34;0:0
2022-10-07T15:26:40Z;10:35;0:0
2022-10-07T15:26:40Z;10:35;0:0
2022-10-07T15:26:41Z;10:36;0:0
2022-10-07T15:26:41Z;10:37;0:0
2022-10-07T15:26:42Z;10:37;0:0
2022-10-07T15:26:43Z;10:38;0:0
2022-10-07T15:26:43Z;10:38;0:0
2022-10-07T15:26:44Z;10:39;0:0
2022-10-07T15:26:44Z;10:40;0:0
2022-10-07T15:26:45Z;10:40;0:0
2022-10-07T15:26:46Z;10:41;0:0
2022-10-07T15:26:46Z;10:41;0:0
2022-10-07T15:26:47Z;10:42;0:0
2022-10-07T15:26:48Z;10:43;0:0
2022-10-07T15:26:48Z;10:43;0:0
2022-10-07T15:26:49Z;10:44;0:0
2022-10-07T15:26:49Z;10:45;0:0
2022-10-07T15:26:50Z;10:45;0:0
2022-10-07T15:26:51Z;10:46;0:0
2022-10-07T15:26:51Z;10:46;0:0
2022-10-07T15:26:52Z;10:47;0:0
2022-10-07T15:26:53Z;10:48;0:0
2022-10-07T15:26:53Z;10:48;0:0
2022-10-07T15:26:54Z;10:49;0:0
2022-10-07T15:26:54Z;10:49;0:0
2022-10-07T15:26:55Z;10:50;0:0
2022-10-07T15:26:55Z;10:51;0:0
2022-10-07T15:26:56Z;10:51;0:0
2022-10-07T15:26:57Z;10:52;0:0
2022-10-07T15:26:57Z;10:52;0:0
2022-10-07T15:26:58Z;10:53;0:0
2022-10-07T15:26:58Z;10:54;0:0
2022-10-07T15:26:59Z;10:54;0:0
2022-10-07T15:27:00Z;10:55;0:0
2022-10-07T15:27:00Z;10:55;0:0
2022-10-07T15:27:01Z;10:56;0:0
2022-10-07T15:27:01Z;10:56;0:0
2022-10-07T15:27:02Z;10:57;0:0
2022-10-07T15:27:03Z;10:58;0:0
2022-10-07T15:27:03Z;10:58;0:0
2022-10-07T15:27:04Z;10:59;0:0
2022-10-07T15:27:04Z;10:59;0:0
2022-10-07T15:27:05Z;11:0;0:0
2022-10-07T15:27:05Z;11:1;0:0
2022-10-07T15:27:06Z;11:1;0:0
2022-10-07T15:27:07Z;11:2;0:0
2022-10-07T15:27:07Z;11:2;0:0
2022-10-07T15:27:08Z;11:3;0:0
2022-10-07T15:27:08Z;11:3;0:0
2022-10-07T15:27:09Z;11:4;0:0
2022-10-07T15:27:09Z;11:5;0:0
2022-10-07T15:27:10Z;11:5;0:0
2022-10-07T15:27:11Z;11:6;0:0
2022-10-07T15:27:11Z;11:6;0:0
2022-10-07T15:27:12Z;11:7;0:0
2022-10-07T15:27:12Z;11:7;0:0
2022-10-07T15:27:13Z;11:8;0:0
2022-10-07T15:27:14Z;11:9;0:0
2022-10-07T15:27:14Z;11:9;0:0
2022-10-07T15:27:15Z;11:10;0:0
2022-10-07T15:27:15Z;11:10;0:0
2022-10-07T15:27:16Z;11:11;0:0
2022-10-07T15:27:16Z;11:12;0:0
2022-10-07T15:27:17Z;11:12;0:0
2022-10-07T15:27:18Z;11:13;0:0
2022-10-07T15:27:18Z;11:13;0:0
2022-10-07T15:27:19Z;11:14;0:0
2022-10-07T15:27:19Z;11:15;0:0
2022-10-07T15:27:20Z;11:15;0:0
2022-10-07T15:27:21Z;11:16;0:0
2022-10-07T15:27:21Z;11:16;0:0
2022-10-07T15:27:22Z;11:17;0:0
2022-10-07T15:27:22Z;11:18;0:0
2022-10-07T15:27:23Z;11:18;0:0
2022-10-07T15:27:24Z;11:19;0:0
2022-10-07T15:27:24Z;11:19;0:0
2022-10-07T15:27:25Z;11:20;0:0
2022-10-07T15:27:25Z;11:21;0:0
2022-10-07T15:27:26Z;11:21;0:0
2022-10-07T15:27:27Z;11:22;0:0
2022-10-07T15:27:27Z;11:22;0:0
2022-10-07T15:27:28Z;11:23;0:0
2022-10-07T15:27:28Z;11:24;0:0
2022-10-07T15:27:29Z;11:24;0:0
2022-10-07T15:27:30Z;11:25;0:0
2022-10-07T15:27:30Z;11:25;0:0
2022-10-07T15:27:31Z;11:26;0:0
2022-10-07T15:27:31Z;11:27;0:0
2022-10-07T15:27:32Z;11:27;0:0
2022-10-07T15:27:33Z;11:28;0:0
2022-10-07T15:27:33Z;11:28;0:0
2022-10-07T15:27:34Z;11:29;0:0
2022-10-07T15:27:34Z;11:30;0:0
2022-10-07T15:27:35Z;11:30;0:0
2022-10-07T15:27:36Z;11:31;0:0
2022-10-07T15:27:36Z;11:31;0:0
2022-10-07T15:27:37Z;11:32;0:0
2022-10-07T15:27:37Z;11:33;0:0
2022-10-07T15:27:38Z;11:33;0:0
2022-10-07T15:27:39Z;11:34;0:0
2022-10-07T15:27:39Z;11:34;0:0
2022-10-07T15:27:40Z;11:35;0:0
2022-10-07T15:27:41Z;11:36;0:0
2022-10-07T15:27:41Z;11:36;0:0
2022-10-07T15:27:42Z;11:37;0:0
2022-10-07T15:27:42Z;11:38;0:0
2022-10-07T15:27:43Z;11:38;0:0
2022-10-07T15:27:44Z;11:39;0:0
2022-10-07T15:27:44Z;11:39;0:0
2022-10-07T15:27:45Z;11:40;0:0
2022-10-07T15:27:45Z;11:41;0:0
2022-10-07T15:27:46Z;11:41;0:0
2022-10-07T15:27:47Z;11:42;0:0
2022-10-07T15:27:47Z;11:43;0:0
2022-10-07T15:27:48Z;11:43;0:0
2022-10-07T15:27:49Z;11:44;0:0
2022-10-07T15:27:49Z;11:44;0:0
2022-10-07T15:27:50Z;11:45;0:0
2022-10-07T15:27:50Z;11:46;0:0
2022-10-07T15:27:51Z;11:46;0:0
2022-10-07T15:27:52Z;11:47;0:0
2022-10-07T15:27:52Z;11:47;0:0
2022-10-07T15:27:53Z;11:48;0:0
2022-10-07T15:27:53Z;11:49;0:0
2022-10-07T15:27:54Z;11:49;0:0
2022-10-07T15:27:55Z;11:50;0:0
2022-10-07T15:27:55Z;11:50;0:0
2022-10-07T15:27:56Z;11:51;0:0
2022-10-07T15:27:57Z;11:52;0:0
2022-10-07T15:27:57Z;11:52;0:0
2022-10-07T15:27:58Z;11:53;0:0
2022-10-07T15:27:58Z;11:54;0:0
2022-10-07T15:27:59Z;11:54;0:0
2022-10-07T15:28:00Z;11:55;0:0
2022-10-07T15:28:00Z;11:55;0:0
2022-10-07T15:28:01Z;11:56;0:0
2022-10-07T15:28:02Z;11:57;0:0
2022-10-07T15:28:02Z;11:57;0:0
2022-10-07T15:28:03Z;11:58;0:0
2022-10-07T15:28:03Z;11:59;0:0
2022-10-07T15:28:04Z;11:59;0:0
2022-10-07T15:28:05Z;12:0;0:0
2022-10-07T15:28:05Z;12:0;0:0
2022-10-07T15:28:06Z;12:1;0:0
2022-10-07T15:28:06Z;12:1;0:0
2022-10-07T15:28:07Z;12:2;0:0
2022-10-07T15:28:08Z;12:3;0:0
2022-10-07T15:28:08Z;12:3;0:0
2022-10-07T15:28:09Z;12:4;0:0
2022-10-07T15:28:09Z;12:5;0:0
2022-10-07T15:28:10Z;12:5;0:0
2022-10-07T15:28:11Z;12:6;0:0
2022-10-07T15:28:11Z;12:6;0:0
2022-10-07T15:28:12Z;12:7;0:0
2022-10-07T15:28:12Z;12:7;0:0
2022-10-07T15:28:13Z;12:8;0:0
2022-10-07T15:28:13Z;12:9;0:0
2022-10-07T15:28:14Z;12:9;0:0
2022-10-07T15:28:15Z;12:10;0:0
2022-10-07T15:28:15Z;12:10;0:0
2022-10-07T15:28:16Z;12:11;0:0
2022-10-07T15:28:16Z;12:11;0:0
2022-10-07T15:28:17Z;12:12;0:0
2022-10-07T15:28:17Z;12:13;0:0
2022-10-07T15:28:18Z;12:13;0:0
2022-10-07T15:28:19Z;12:14;0:0
2022-10-07T15:28:19Z;12:14;0:0
2022-10-07T15:28:20Z;12:15;0:0
2022-10-07T15:28:20Z;12:16;0:0
2022-10-07T15:28:21Z;12:16;0:0
2022-10-07T15:28:22Z;12:17;0:0
2022-10-07T15:28:22Z;12:17;0:0
2022-10-07T15:28:23Z;12:18;0:0
2022-10-07T15:28:23Z;12:18;0:0
2022-10-07T15:28:24Z;12:19;0:0
2022-10-07T15:28:24Z;12:20;0:0
2022-10-07T15:28:25Z;12:20;0:0
2022-10-07T15:28:26Z;12:21;0:0
2022-10-07T15:28:26Z;12:21;0:0
2022-10-07T15:28:27Z;12:22;0:0
2022-10-07T15:28:27Z;12:22;0:0
2022-10-07T15:28:28Z;12:23;0:0
2022-10-07T15:28:29Z;12:24;0:0
2022-10-07T15:28:29Z;12:24;0:0
2022-10-07T15:28:30Z;12:25;0:0
2022-10-07T15:28:30Z;12:25;0:0
2022-10-07T15:28:31Z;12:26;0:0
2022-10-07T15:28:31Z;12:27;0:0
2022-10-07T15:28:32Z;12:27;0:0
2022-10-07T15:28:33Z;12:28;0:0
2022-10-07T15:28:33Z;12:28;0:0
2022-10-07T15:28:34Z;12:29;0:0
2022-10-07T15:28:34Z;12:29;0:0
2022-10-07T15:28:35Z;12:30;0:0
2022-10-07T15:28:35Z;12:31;0:0
2022-10-07T15:28:36Z;12:31;0:0
2022-10-07T15:28:37Z;12:32;0:0
2022-10-07T15:28:37Z;12:32;0:0
2022-10-07T15:28:38Z;12:33;0:0
2022-10-07T15:28:38Z;12:34;0:0
2022-10-07T15:28:39Z;12:34;0:0
2022-10-07T15:28:40Z;12:35;0:0
2022-10-07T15:28:40Z;12:35;0:0
2022-10-07T15:28:41Z;12:36;0:0
2022-10-07T15:28:41Z;12:36;0:0
2022-10-07T15:28:42Z;12:37;0:0
2022-10-07T15:28:42Z;12:38;0:0
2022-10-07T15:28:43Z;12:38;0:0
2022-10-07T15:28:44Z;12:39;0:0
2022-10-07T15:28:44Z;12:39;0:0
2022-10-07T15:28:45Z;12:40;0:0
2022-10-07T15:28:45Z;12:40;0:0
2022-10-07T15:28:46Z;12:41;0:0
2022-10-07T15:28:47Z;12:42;0:0
2022-10-07T15:28:47Z;12:42;0:0
2022-10-07T15:28:48Z;12:43;0:0
2022-10-07T15:28:48Z;12:43;0:0
2022-10-07T15:28:49Z;12:44;0:0
2022-10-07T15:28:49Z;12:45;0:0
2022-10-07T15:28:50Z;12:45;0:0
2022-10-07T15:28:51Z;12:46;0:0
2022-10-07T15:28:51Z;12:46;0:0
2022-10-07T15:28:52Z;12:47;0:0
2022-10-07T15:28:52Z;12:48;0:0
2022-10-07T15:28:53Z;12:48;0:0
2022-10-07T15:28:54Z;12:49;0:0
2022-10-07T15:28:54Z;12:49;0:0
2022-10-07T15:28:55Z;12:50;0:0
2022-10-07T15:28:55Z;12:50;0:0
2022-10-07T15:28:56Z;12:51;0:0
2022-10-07T15:28:56Z;12:51;0:0
2022-10-07T15:28:57Z;12:52;0:0
2022-10-07T15:28:57Z;12:53;0:0
2022-10-07T15:28:58Z;12:53;0:0
2022-10-07T15:28:59Z;12:54;0:0
2022-10-07T15:28:59Z;12:54;0:0
2022-10-07T15:29:00Z;12:55;0:0
2022-10-07T15:29:00Z;12:56;0:0
2022-10-07T15:29:01Z;12:56;0:0
2022-10-07T15:29:02Z;12:57;0:0
2022-10-07T15:29:02Z;12:57;0:0
2022-10-07T15:29:03Z;12:58;0:0
2022-10-07T15:29:03Z;12:59;0:0
2022-10-07T15:29:04Z;12:59;0:0
2022-10-07T15:29:05Z;13:0;0:0
2022-10-07T15:29:05Z;13:1;0:0
2022-10-07T15:29:06Z;13:1;0:0
2022-10-07T15:29:07Z;13:2;0:0
2022-10-07T15:29:07Z;13:2;0:0
2022-10-07T15:29:08Z;13:3;0:0
2022-10-07T15:29:08Z;13:4;0:0
2022-10-07T15:29:09Z;13:4;0:0
2022-10-07T15:29:10Z;13:5;0:0
2022-10-07T15:29:10Z;13:5;0:0
2022-10-07T15:29:11Z;13:6;0:0
2022-10-07T15:29:11Z;13:7;0:0
2022-10-07T15:29:12Z;13:7;0:0
2022-10-07T15:29:13Z;13:8;0:0
2022-10-07T15:29:13Z;13:8;0:0
2022-10-07T15:29:14Z;13:9;0:0
2022-10-07T15:29:14Z;13:10;0:0
2022-10-07T15:29:15Z;13:10;0:0
2022-10-07T15:29:16Z;13:11;0:0
2022-10-07T15:29:16Z;13:11;0:0
2022-10-07T15:29:17Z;13:12;0:0
2022-10-07T15:29:17Z;13:12;0:0
2022-10-07T15:29:18Z;13:13;0:0
2022-10-07T15:29:18Z;13:14;0:0
2022-10-07T15:29:19Z;13:14;0:0
2022-10-07T15:29:20Z;13:15;0:0
2022-10-07T15:29:20Z;13:15;0:0
2022-10-07T15:29:21Z;13:16;0:0
2022-10-07T15:29:21Z;13:17;0:0
2022-10-07T15:29:22Z;13:17;0:0
2022-10-07T15:29:23Z;13:18;0:0
2022-10-07T15:29:23Z;13:18;0:0
2022-10-07T15:29:24Z;13:19;0:0
2022-10-07T15:29:24Z;13:20;0:0
2022-10-07T15:29:25Z;13:20;0:0
2022-10-07T15:29:26Z;13:21;0:0
2022-10-07T15:29:27Z;13:22;0:0
2022-10-07T15:29:27Z;13:23;0:0
2022-10-07T15:29:28Z;13:23;0:0
2022-10-07T15:29:29Z;13:24;0:0
2022-10-07T15:29:30Z;13:25;0:0
2022-10-07T15:29:30Z;13:25;0:0
2022-10-07T15:29:31Z;13:26;0:0
2022-10-07T15:29:32Z;13:27;0:0
2022-10-07T15:29:33Z;13:28;0:0
2022-10-07T15:29:33Z;13:29;0:0
2022-10-07T15:29:34Z;13:29;0:0
2022-10-07T15:29:35Z;13:30;0:0
2022-10-07T15:29:36Z;13:31;0:0
2022-10-07T15:29:36Z;13:31;0:0
2022-10-07T15:29:37Z;13:32;0:0
2022-10-07T15:29:37Z;13:33;0:0
2022-10-07T15:29:38Z;13:33;0:0
2022-10-07T15:29:39Z;13:34;0:0
2022-10-07T15:29:39Z;13:34;0:0
2022-10-07T15:29:40Z;13:35;0:0
2022-10-07T15:29:41Z;13:36;0:0
2022-10-07T15:29:41Z;13:36;0:0
2022-10-07T15:29:42Z;13:37;0:0
2022-10-07T15:29:42Z;13:38;0:0
2022-10-07T15:29:43Z;13:38;0:0
2022-10-07T15:29:44Z;13:39;0:0
2022-10-07T15:29:44Z;13:39;0:0
2022-10-07T15:29:45Z;13:40;0:0
2022-10-07T15:29:45Z;13:41;0:0
2022-10-07T15:29:46Z;13:41;0:0
2022-10-07T15:29:47Z;13:42;0:0
2022-10-07T15:29:47Z;13:42;0:0
2022-10-07T15:29:48Z;13:43;0:0
2022-10-07T15:29:48Z;13:44;0:0
2022-10-07T15:29:49Z;13:44;0:0
2022-10-07T15:29:50Z;13:45;0:0
2022-10-07T15:29:50Z;13:45;0:0
2022-10-07T15:29:51Z;13:46;0:0
2022-10-07T15:29:51Z;13:47;0:0
2022-10-07T15:29:52Z;13:47;0:0
2022-10-07T15:29:53Z;13:48;0:0
2022-10-07T15:29:53Z;13:48;0:0
2022-10-07T15:29:54Z;13:49;0:0
2022-10-07T15:29:54Z;13:50;0:0
2022-10-07T15:29:55Z;13:50;0:0
2022-10-07T15:29:56Z;13:51;0:0
2022-10-07T15:29:56Z;13:51;0:0
2022-10-07T15:29:57Z;13:52;0:0
2022-10-07T15:29:57Z;13:52;0:0
2022-10-07T15:29:58Z;13:53;0:0
2022-10-07T15:29:59Z;13:54;0:0
2022-10-07T15:29:59Z;13:54;0:0
2022-10-07T15:30:00Z;13:55;0:0
2022-10-07T15:30:00Z;13:55;0:0
2022-10-07T15:30:01Z;13:56;0:0
2022-10-07T15:30:01Z;13:57;0:0
2022-10-07T15:30:02Z;13:57;0:0
2022-10-07T15:30:03Z;13:58;0:0
2022-10-07T15:30:03Z;13:58;0:0
2022-10-07T15:30:04Z;13:59;0:0
2022-10-07T15:30:04Z;14:0;0:0
2022-10-07T15:30:05Z;14:0;0:0
2022-10-07T15:30:06Z;14:1;0:0
2022-10-07T15:30:06Z;14:1;0:0
2022-10-07T15:30:07Z;14:2;0:0
2022-10-07T15:30:07Z;14:2;0:0
2022-10-07T15:30:08Z;14:3;0:0
2022-10-07T15:30:08Z;14:4;0:0
2022-10-07T15:30:09Z;14:4;0:0
2022-10-07T15:30:10Z;14:5;0:0
2022-10-07T15:30:10Z;14:5;0:0
2022-10-07T15:30:11Z;14:6;0:0
2022-10-07T15:30:11Z;14:7;0:0
2022-10-07T15:30:12Z;14:7;0:0
2022-10-07T15:30:13Z;14:8;0:0
2022-10-07T15:30:13Z;14:8;0:0
2022-10-07T15:30:14Z;14:9;0:0
2022-10-07T15:30:14Z;14:9;0:0
2022-10-07T15:30:15Z;14:10;0:0
2022-10-07T15:30:16Z;14:11;0:0
2022-10-07T15:30:16Z;14:11;0:0
2022-10-07T15:30:17Z;14:12;0:0
2022-10-07T15:30:17Z;14:12;0:0
2022-10-07T15:30:18Z;14:13;0:0
2022-10-07T15:30:18Z;14:14;0:0
2022-10-07T15:30:19Z;14:14;0:0
2022-10-07T15:30:20Z;14:15;0:0
2022-10-07T15:30:20Z;14:15;0:0
2022-10-07T15:30:21Z;14:16;0:0
2022-10-07T15:30:21Z;14:17;0:0
2022-10-07T15:30:22Z;14:17;0:0
2022-10-07T15:30:23Z;14:18;0:0
2022-10-07T15:30:23Z;14:18;0:0
2022-10-07T15:30:24Z;14:19;0:0
2022-10-07T15:30:24Z;14:20;0:0
2022-10-07T15:30:25Z;14:20;0:0
2022-10-07T15:30:26Z;14:21;0:0
2022-10-07T15:30:26Z;14:21;0:0
2022-10-07T15:30:27Z;14:22;0:0
2022-10-07T15:30:27Z;14:23;0:0
2022-10-07T15:30:28Z;14:23;0:0
2022-10-07T15:30:29Z;14:24;0:0
2022-10-07T15:30:29Z;14:24;0:0
2022-10-07T15:30:30Z;14:25;0:0
2022-10-07T15:30:30Z;14:25;0:0
2022-10-07T15:30:31Z;14:26;0:0
2022-10-07T15:30:32Z;14:27;0:0
2022-10-07T15:30:32Z;14:27;0:0
2022-10-07T15:30:33Z;14:28;0:0
2022-10-07T15:30:33Z;14:29;0:0
2022-10-07T15:30:34Z;14:29;0:0
2022-10-07T15:30:35Z;14:30;0:0
2022-10-07T15:30:35Z;14:30;0:0
2022-10-07T15:30:36Z;14:31;0:0
2022-10-07T15:30:36Z;14:32;0:0
2022-10-07T15:30:37Z;14:32;0:0
2022-10-07T15:30:38Z;14:33;0:0
2022-10-07T15:30:38Z;14:33;0:0
2022-10-07T15:30:39Z;14:34;0:0
2022-10-07T15:30:40Z;14:35;0:0
2022-10-07T15:30:40Z;14:35;0:0
2022-10-07T15:30:41Z;14:36;0:0
2022-10-07T15:30:41Z;14:37;0:0
2022-10-07T15:30:42Z;14:37;0:0
2022-10-07T15:30:43Z;14:38;0:0
2022-10-07T15:30:43Z;14:38;0:0
2022-10-07T15:30:44Z;14:39;0:0
2022-10-07T15:30:44Z;14:40;0:0
2022-10-07T15:30:45Z;14:40;0:0
2022-10-07T15:30:46Z;14:41;0:0
2022-10-07T15:30:46Z;14:41;0:0
2022-10-07T15:30:47Z;14:42;0:0
2022-10-07T15:30:48Z;14:43;0:0
2022-10-07T15:30:48Z;14:43;0:0
2022-10-07T15:30:49Z;14:44;0:0
2022-10-07T15:30:50Z;14:45;0:0
2022-10-07T15:30:50Z;14:45;0:0
